statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
00c46063-3591-4aad-a950-76bea28b84d9,18241.0,5249.0,Diego Roberto Godín Leal,212.0,Atlético Madrid,"[109.0, 39.0]",From Corner,109.0,39.0,39.6990734834743,11.045361017187261,Head,Normal,False,False,,High Pass,True,1,4.123105625617661,0.15431877592611973,2,False,0.11193582,Goal,2026-03-25 21:09:06.698448,1.0,0.6362726131594154,438.49059867281954
42ff17b0-4eb3-4cfe-8223-210e6ab795b8,18236.0,20131.0,Xavier Hernández Creus,217.0,Barcelona,"[94.0, 47.0]",Regular Play,94.0,47.0,16.35015578241177,26.92582403567252,Right Foot,Normal,False,False,,Ground Pass,False,0,25.709920264364882,0.027449750960055096,1,False,0.034108758,Saved,2026-03-26 21:23:57.546325,0.0,0.7057309084596899,440.2414175530528
39efd4b7-7196-4139-8089-927e37332902,3754199.0,3595.0,Manuel Lanzini,40.0,West Ham United,"[102.5, 43.2]",From Throw In,102.5,43.2,24.98107937873794,17.79016582272352,Right Foot,Normal,False,False,,Ground Pass,False,0,12.800390619039721,0.05553504337933275,2,False,0.074012674,Blocked,2026-03-25 21:09:06.698448,0.0,0.7108702483007749,444.417544578367
19bcbe41-3e50-49d9-888b-0e3968892e00,3900566.0,15689.0,Floyd Ayité,2736.0,Bastia,"[99.2, 45.5]",From Counter,99.2,45.5,20.422872063108898,21.514878572745882,Left Foot,Normal,False,False,,Ground Pass,False,0,15.40194792875238,0.0025047477570427305,1,False,0.07044605,Goal,2026-03-26 21:23:57.546325,1.0,0.03857799452863145,439.3956125445121
eb7fdef7-d091-4a86-8eb5-6fb446f29072,3754046.0,3464.0,James McArthur,31.0,Crystal Palace,"[109.1, 23.5]",Regular Play,109.1,23.5,13.088522641110087,19.77523704029866,Left Foot,Volley,True,False,,High Pass,False,0,15.78416928444446,0.015122205071893834,2,False,0.026151221,Off T,2026-03-25 21:09:06.698448,0.0,0.23869144480885687,258.8286377352678
82a008f0-acc5-4724-ba17-b52c568a9890,3890318.0,35496.0,Jan Kliment,174.0,VfB Stuttgart,"[96.4, 53.1]",Regular Play,96.4,53.1,14.839894210694728,26.992035862453942,Right Foot,Half Volley,True,False,,Low Pass,False,0,23.657979626333265,0.03742003702756896,1,False,0.02001125,Saved,2026-03-25 21:09:06.698448,0.0,0.8852824736148628,400.55895673009474
60e0b8af-d036-4aea-a3ef-083d0e20665f,3900534.0,5110.0,Henri Saivet,146.0,Bordeaux,"[89.1, 38.3]",From Throw In,89.1,38.3,14.708517352203797,30.946728421595722,Left Foot,Half Volley,False,False,,,False,0,29.261749776799068,0.01001611985418149,2,False,0.015728515,Wayward,2026-03-26 21:23:57.546325,0.0,0.2930891929074879,455.1804919829791
c5d0297a-bc1b-4d70-870b-a5ce5970cbf4,3879800.0,3964.0,Marcos Alonso Mendoza,239.0,Fiorentina,"[102.2, 29.6]",Regular Play,102.2,29.6,19.19639310183954,20.6155281280883,Left Foot,Normal,True,False,,Ground Pass,False,0,18.7,0.03881544608146382,1,False,0.068268135,Saved,2026-03-26 21:23:57.546325,0.0,0.7258488417233734,395.74378194881325
a2aa8c22-b3dc-44f9-b30b-8745bcedf95f,3890428.0,8220.0,David Olatukunbo Alaba,169.0,Bayern Munich,"[97.8, 30.1]",From Throw In,97.8,30.1,17.16854229846136,24.30740627874558,Left Foot,Normal,False,False,,Ground Pass,False,0,21.280977421161836,0.04420663889940606,1,False,0.0625314,Off T,2026-03-25 21:09:06.698448,0.0,0.940760484283715,417.32273286252877
e15ab214-a242-4537-b244-408455fa9fde,68326.0,25978.0,Iriney Santos Da Silva,209.0,Celta Vigo,"[68.7, 4.8]",Regular Play,68.7,4.8,6.07719393934877,62.21519107099165,Left Foot,Normal,False,False,,,False,0,46.88123291894103,0.04937679100346425,1,False,0.0070215296,Wayward,2026-03-26 21:23:57.546325,0.0,2.3148448398232797,378.09378211205615
ad8ea624-394b-468a-953b-957931844412,3901208.0,4326.0,Layvin Kurzawa,131.0,Paris Saint-Germain,"[87.6, 30.6]",From Corner,87.6,30.6,13.006698561508909,33.73603414748094,Left Foot,Normal,False,False,,Ground Pass,False,0,31.14369920224636,0.04907434620591494,2,False,0.016586503,Off T,2026-03-26 21:23:57.546325,0.0,1.528356676783915,438.7944268170558
3cfb67dd-cbcf-4ef9-b321-324853ee0d60,3930158.0,5579.0,Joshua Kimmich,770.0,Germany,"[95.4, 57.2]",From Corner,95.4,57.2,12.537033361167822,30.016662039607265,Right Foot,Normal,False,False,,Ground Pass,False,0,26.875453484546078,0.0180495658379689,2,False,0.01540596,Blocked,2026-03-26 21:23:57.546325,0.0,0.4850902670945851,376.31989338145604
d023130a-778b-4c8f-ba14-235f9f093fe5,3901252.0,4463.0,Mapou Yanga-Mbiwa,137.0,Lyon,"[113.7, 38.6]",From Corner,113.7,38.6,63.0271565663563,6.453681120105018,Right Foot,Normal,True,False,,,True,0,6.262587324740464,0.6798801991139919,1,False,0.60025674,Goal,2026-03-26 21:23:57.546325,1.0,4.257809117313308,406.75717038619666
e9e51309-bf56-42e1-b802-3905e017387b,3857263.0,6748.0,Ferrán Torres García,772.0,Spain,"[102.8, 46.4]",Regular Play,102.8,46.4,23.21583269775397,18.35211159512714,Left Foot,Normal,False,False,,Ground Pass,False,0,12.980754985747176,0.014272750310425348,1,False,0.068952255,Blocked,2026-03-26 21:23:57.546325,0.0,0.1852710747523784,426.05955244298246
d865ff23-72fe-49bc-b227-1a3bc304b0fe,3829432.0,401509.0,David Ducourtioux,160.0,Gazélec Ajaccio,"[61.7, 71.4]",Regular Play,61.7,71.4,6.093576622065398,66.21819991512908,Right Foot,Lob,False,False,,,False,0,50.59584963215857,0.03417306639082652,1,False,0.0036413546,Saved,2026-03-26 21:23:57.546325,0.0,1.7290153285800303,403.5056749580835
491086d0-cca7-4935-943b-5f4417fe9a69,3829494.0,7430.0,Kévin Mayi,160.0,Gazélec Ajaccio,"[112.1, 37.0]",From Corner,112.1,37.0,48.75764286716474,8.450443775329203,Head,Normal,False,False,,High Pass,True,1,7.1700767080973495,0.22300110043761504,1,False,0.111996286,Goal,2026-03-26 21:23:57.546325,1.0,1.5989349961278212,412.02371966655664
5eb91436-d340-473d-a008-12b8e87024df,3788764.0,8966.0,Kai Havertz,770.0,Germany,"[95.5, 40.3]",Regular Play,95.5,40.3,18.542542540031718,24.501836665850174,Left Foot,Normal,False,False,,Ground Pass,False,0,23.507658326596463,0.01328208313457646,1,False,0.057140246,Saved,2026-03-26 21:23:57.546325,0.0,0.31223067219307277,454.3263486854358
fde3e19b-7a1e-4f61-bfbb-3334104fa9f7,3838017.0,7367.0,Grejohn Kyei,152.0,Clermont Foot,"[108.0, 40.0]",Other,108.0,40.0,36.86989764584404,12.0,Right Foot,Normal,False,False,,,False,0,11.200000000000003,0.0,1,False,0.7835,Off T,2026-03-26 21:23:57.546325,0.0,0.0,442.43877175012847
b4507396-a9da-4b3c-a00f-a58a4b80a4f5,3890500.0,11394.0,Stefan Kießling,904.0,Bayer Leverkusen,"[116.6, 38.8]",From Corner,116.6,38.8,96.29394818895098,3.6055512754639953,Head,Normal,False,False,,Low Pass,False,1,2.1095023109729056,0.887842016904568,1,False,0.48306286,Saved,2026-03-25 21:09:06.698448,0.0,1.8729047864390318,347.19276771213606
1759ff23-09e4-4170-8a38-90f97cea79e9,3930158.0,10002.0,Scott McKenna,942.0,Scotland,"[108.8, 50.0]",From Free Kick,108.8,50.0,23.161601635950735,15.01465950329877,Head,Normal,False,False,,,True,1,12.370933675353696,0.12740001959235825,1,False,0.060525935,Wayward,2026-03-26 21:23:57.546325,0.0,1.5760571926158253,347.763562114848
5623f540-39c0-4f60-9fa8-28da90f4e6eb,3754043.0,3341.0,Steve Cook,28.0,AFC Bournemouth,"[113.9, 38.8]",From Free Kick,113.9,38.8,65.10213076492303,6.216912416947816,Head,Normal,False,False,,High Pass,True,0,5.434151267677408,0.02841994445495499,2,False,0.1066246,Off T,2026-03-25 21:09:06.698448,0.0,0.15443827718721517,404.7342451222104
2970b36c-4b43-4418-ae37-26353555dc69,3938643.0,3604.0,Olivier Giroud,771.0,France,"[110.2, 38.3]",From Corner,110.2,38.3,43.39160912000146,9.946356116689165,Head,Normal,False,False,,High Pass,True,1,9.13947482079797,0.13961015306969848,4,False,0.054901406,Blocked,2026-03-26 21:23:57.546325,0.0,1.2759634787082597,431.5883967837119
adf1d56e-2d7e-40ea-9c73-31ee8e83992b,3879873.0,5660.0,Piotr Zieliński,290.0,Empoli,"[101.0, 49.2]",From Counter,101.0,49.2,19.482993334832223,21.110187114282052,Left Foot,Normal,False,False,,Ground Pass,False,0,17.1397199510377,0.023826077625569646,1,False,0.057531815,Goal,2026-03-26 21:23:57.546325,1.0,0.40837229803394903,411.2896348446183
c4eed6e2-0888-498f-aa63-6b26102bec3e,3825902.0,27123.0,Jordi Xumetra Feliu,221.0,Levante UD,"[111.9, 46.6]",Regular Play,111.9,46.6,34.818723018100656,10.448444860360796,Right Foot,Normal,True,False,,,False,1,6.580273550544837,0.04932649115828304,1,False,0.22479591,Saved,2026-03-25 21:09:06.698448,0.0,0.32458180511003365,363.80150756279994
40351d38-d32a-4b82-a4fb-1aa1a2405318,266528.0,6791.0,Javier López Rodríguez,214.0,Espanyol,"[109.3, 57.0]",From Free Kick,109.3,57.0,12.457082509391848,20.08706051168264,Right Foot,Half Volley,False,False,,High Pass,False,0,16.368261972488103,0.049961433379788915,2,False,0.014323493,Off T,2026-03-25 21:09:06.698448,0.0,0.8177818300813966,250.22617016517748
bbbd4e4a-fa75-4864-8eec-452e401f86bb,3754119.0,26207.0,Fabricio Coloccini,37.0,Newcastle United,"[115.7, 38.2]",From Free Kick,115.7,38.2,80.54307974166032,4.661544808322662,Right Foot,Overhead Kick,True,False,,High Pass,False,0,3.5735136770411176,0.08354005533805811,1,False,0.41482657,Saved,2026-03-25 21:09:06.698448,0.0,0.29853153033132246,375.45517521605484
6d527ebc-a948-4cd8-ac82-daced35bb715,3869685.0,5503.0,Lionel Andrés Messi Cuccittini,779.0,Argentina,"[108.0, 40.0]",Other,108.0,40.0,36.86989764584404,12.0,Left Foot,Normal,False,False,,,False,0,,,0,True,0.7835,Goal,2026-03-26 21:23:57.546325,1.0,,442.43877175012847
b93bea9a-e4b0-499f-826f-28884aa4cf05,3901233.0,3672.0,Zlatan Ibrahimović,131.0,Paris Saint-Germain,"[104.8, 32.3]",From Throw In,104.8,32.3,23.905878931931326,17.039072744724113,Right Foot,Normal,True,False,,Low Pass,False,0,5.882176467941098,0.14740003277873895,1,False,0.58671016,Saved,2026-03-26 21:23:57.546325,0.0,0.8670330041848447,407.33401014774546
f81b32c8-30db-4da4-bafd-ac9f4f229e85,7569.0,5654.0,Fakhreddine Ben Youssef,777.0,Tunisia,"[104.0, 27.0]",Regular Play,104.0,27.0,17.377951046137124,20.615528128088304,Right Foot,Normal,True,False,,Ground Pass,False,0,20.0,0.03881544608146382,2,False,0.048992414,Blocked,2026-03-26 21:23:57.546325,0.0,0.7763089216292763,358.25563860018144
6486e238-35d2-499e-a4d3-a3f3cf051f41,3895320.0,131243.0,Deniz Undav,174.0,VfB Stuttgart,"[104.6, 44.6]",From Goal Kick,104.6,44.6,26.949631444468572,16.072336482291558,Right Foot,Half Volley,False,False,,,False,0,12.568611697399207,0.01633679777561167,2,False,0.0791097,Goal,2026-03-25 21:09:06.698448,1.0,0.20533086762059818,433.14354464924395
1212fee7-04f3-4535-a54d-d0b350146bd6,69334.0,3385.0,Alexis Alejandro Sánchez Sánchez,217.0,Barcelona,"[99.7, 47.1]",Regular Play,99.7,47.1,19.98722770507699,21.505813167606565,Right Foot,Normal,False,False,,Ground Pass,False,0,15.310127367203703,0.010083487659459116,1,False,0.13204335,Goal,2026-03-26 21:23:57.546325,1.0,0.15437948037194582,429.8415847637955
fd7eee2f-843a-4500-98cd-8238ef863790,3879606.0,7050.0,Fabrizio Cacciatore,231.0,Chievo,"[104.3, 53.5]",Regular Play,104.3,53.5,16.92541395747507,20.70603776679643,Left Foot,Normal,False,False,,,True,0,17.860011198204777,0.06781648580622171,2,False,0.041919578,Blocked,2026-03-26 21:23:57.546325,0.0,1.211203195922015,350.45826062214223
8300ce89-2f76-4f85-bdc4-f53eb16db5f1,3825800.0,6761.0,Leonardo Carrilho Baptistão,222.0,Villarreal,"[100.1, 60.9]",From Throw In,100.1,60.9,11.028809631688834,28.858620895669983,Left Foot,Half Volley,True,False,,Low Pass,False,0,27.68049855042355,0.02405025867277094,1,False,0.009894252,Off T,2026-03-25 21:09:06.698448,0.0,0.6657231503289475,318.27623609142177
f49663d7-aab9-4ecf-9a52-39134ef489b1,3754117.0,9533.0,Leandro Bacuna,59.0,Aston Villa,"[101.8, 23.4]",From Throw In,101.8,23.4,13.84440563731597,24.633310780323463,Right Foot,Normal,False,False,,Low Pass,False,0,20.554804791094465,0.022911833492926286,1,False,0.0392699,Off T,2026-03-25 21:09:06.698448,0.0,0.4709482648531599,341.03354663286643
73184041-484a-44e1-8e89-595f32f0b154,3825716.0,11539.0,Adrián Embarba Blázquez,360.0,Rayo Vallecano,"[100.4, 45.2]",From Corner,100.4,45.2,21.641253985894497,20.278066969018518,Left Foot,Volley,True,False,,,False,0,18.21482912354655,0.021010772518866946,4,False,0.038804907,Blocked,2026-03-25 21:09:06.698448,0.0,0.38270763118486917,438.84279761950756
6fae1162-eaeb-4951-816e-36bc8ba68be3,3825621.0,5207.0,Cristiano Ronaldo dos Santos Aveiro,220.0,Real Madrid,"[91.1, 27.4]",Regular Play,91.1,27.4,13.300981448455865,31.527289766169254,Right Foot,Normal,False,False,,Ground Pass,True,0,27.617566873278324,0.010394039107018362,2,False,0.020946186,Saved,2026-03-25 21:09:06.698448,0.0,0.2870580701215497,419.34389629990966
8902c1fb-573a-43e9-ad85-a3edcc51dfb1,303377.0,6630.0,Jorge Molina Vidal,216.0,Getafe,"[110.1, 28.0]",From Throw In,110.1,28.0,19.31183726658728,15.55667059495701,Right Foot,Normal,False,False,,,False,0,8.872992730753248,0.007824226336596225,1,False,0.15119219,Blocked,2026-03-26 21:23:57.546325,0.0,0.06942430340838641,300.4278909397133
6232d71e-88c2-4d96-b00d-bfdb600dc4f2,3879724.0,27853.0,Mauro Matías Zárate,239.0,Fiorentina,"[96.1, 29.1]",From Goal Kick,96.1,29.1,15.837107237987293,26.2682317638626,Right Foot,Normal,False,False,,High Pass,True,0,24.194420844483968,0.039456717925371504,2,False,0.03400699,Off T,2026-03-26 21:23:57.546325,0.0,0.9546324386285325,416.01280339659615
8c08f7f0-3d02-4e82-9a65-c200e138b801,3754215.0,3514.0,James McClean,27.0,West Bromwich Albion,"[107.0, 37.6]",From Keeper,107.0,37.6,33.227879762554444,13.219682295728592,Head,Normal,False,False,,,False,1,11.454256850621086,0.02853348009184795,1,False,0.04389269,Saved,2026-03-25 21:09:06.698448,0.0,0.32682980981410975,439.26201382163936
286abdcc-b769-4b64-a7f0-1355f49361b5,3901251.0,30291.0,Atila Turan,156.0,Stade de Reims,"[98.9, 27.4]",From Keeper,98.9,27.4,16.018215469259363,24.575801105966004,Left Foot,Normal,False,False,,,False,0,20.670752284326753,0.04438462429083167,2,False,0.03036734,Blocked,2026-03-26 21:23:57.546325,0.0,0.9174635739486934,393.660477445026
e2b8d41e-55cd-4950-802e-05b2f884e64f,3813307.0,13322.0,Greg Stewart,2021.0,Jamshedpur,"[103.6, 24.3]",From Goal Kick,103.6,24.3,14.718431995611194,22.703523955544878,Left Foot,Half Volley,False,False,,Low Pass,False,0,19.209633000138236,0.04819276420157733,2,False,0.02476718,Saved Off Target,2026-03-26 21:23:57.546325,0.0,0.9257653135745005,334.16027340041694
74191143-5233-4e1d-99f4-5c1633a091ef,3754330.0,3450.0,Jordan Ayew,59.0,Aston Villa,"[108.2, 51.9]",Regular Play,108.2,51.9,19.617499314550596,16.75857989210303,Right Foot,Normal,True,False,,Ground Pass,False,0,12.606347607455533,0.06034016694418544,1,False,0.066195115,Blocked,2026-03-25 21:09:06.698448,0.0,0.7606691191902996,328.76142954617256
85e5d8a6-30a6-4281-a7da-210ccb9865d5,3837928.0,39420.0,Bradley Barcola,137.0,Lyon,"[103.3, 30.2]",From Counter,103.3,30.2,20.416143388268733,19.363109254456013,Right Foot,Normal,False,False,,Ground Pass,True,0,17.786792853125608,0.006649147073322557,1,False,0.114928626,Saved,2026-03-26 21:23:57.546325,0.0,0.1182670016431547,395.3200149816872
ccb99f1b-5d75-4796-965c-f64d64dd6159,3813285.0,26754.0,Eduardo Bedia Peláez,7288.0,Goa,"[113.2, 34.5]",From Corner,113.2,34.5,41.96574948211036,8.745856161634489,Head,Normal,False,False,Outswinging,High Pass,False,0,7.111258679024403,0.2290283778448753,2,False,0.08760528,Off T,2026-03-26 21:23:57.546325,0.0,1.6286800396922498,367.0264086857243
f73ddda6-0212-4e11-b08e-882a4a7b19a0,69229.0,6907.0,Pedro León Sánchez Gil,216.0,Getafe,"[63.8, 48.5]",From Throw In,63.8,48.5,7.96162864506063,56.83915903670638,Right Foot,Normal,True,False,,,False,1,35.8611210086913,0.164588129862681,0,True,0.008217008,Blocked,2026-03-26 21:23:57.546325,0.0,5.902314841599802,452.5322767477983
4d4dcffb-6a3e-46e2-ad34-f68d31bfd912,3813318.0,34146.0,Deshorn Brown,7285.0,NorthEast United,"[111.5, 45.3]",Regular Play,111.5,45.3,38.87785658575206,10.016985574512923,Right Foot,Normal,False,False,,High Pass,False,0,4.569463863518346,0.15264932839526593,1,False,0.5309146,Goal,2026-03-26 21:23:57.546325,1.0,0.6975255898925127,389.4389285874606
7539eb7e-e005-4df1-8a42-304685b34051,3900564.0,7376.0,Yoann Court,133.0,Troyes,"[95.8, 57.4]",From Throw In,95.8,57.4,12.5121171878448,29.80603965641863,Left Foot,Normal,False,False,,Low Pass,False,0,24.077582935170213,0.018087611073414177,2,False,0.0128965285,Blocked,2026-03-26 21:23:57.546325,0.0,0.43550595571923295,372.9366610866592
ffb244fe-7aae-45b4-9dbd-047236e46e23,3754177.0,4416.0,Max-Alain Gradel,28.0,AFC Bournemouth,"[105.6, 42.1]",From Corner,105.6,42.1,30.474497205090927,14.552319402761889,Right Foot,Normal,True,False,,Ground Pass,False,0,12.280065146407004,0.03055817027749629,3,False,0.09823151,Blocked,2026-03-25 21:09:06.698448,0.0,0.3752563217626526,443.4746169670576
38502a96-a0a9-44bf-b448-22239d77e8b3,3825839.0,6672.0,Jorge Andújar Moreno,213.0,Sevilla,"[105.1, 42.1]",From Free Kick,105.1,42.1,29.53094952323024,15.047258886587954,Right Foot,Normal,True,False,,Low Pass,False,0,13.000000000000009,0.1086926315236553,2,False,0.1652246,Saved,2026-03-25 21:09:06.698448,0.0,1.4130042098075197,444.35984264280654
7e530438-e63c-452b-9590-aea5f3b886d7,3939972.0,35785.0,Eduard Alexander Bello Gil,3563.0,Venezuela,"[117.4, 46.2]",From Goal Kick,117.4,46.2,35.463364241540525,6.723094525588644,Right Foot,Half Volley,True,False,,,True,0,3.6715119501371647,0.11531001508575306,1,False,0.22401401,Goal,2026-03-26 21:23:57.546325,1.0,0.4233620983578391,238.42354999125718
1709d380-2c98-44c9-a44d-185f570df415,68353.0,5558.0,Rafael Márquez Álvarez,217.0,Barcelona,"[81.1, 48.1]",From Free Kick,81.1,48.1,11.261841065147317,39.73436799547717,Right Foot,Normal,False,False,,,False,0,38.60362677262332,0.02821957554666034,1,False,0.008107819,Off T,2026-03-26 21:23:57.546325,0.0,1.0893779620851234,447.48213718914013
3439b266-c092-480d-ae5b-32baf18d4b47,3879637.0,5743.0,Paulo Bruno Exequiel Dybala,224.0,Juventus,"[105.4, 24.8]",From Counter,105.4,24.8,15.257383089868965,21.07605276136876,Left Foot,Normal,False,False,,Ground Pass,True,0,14.775655653811098,0.07572763897960759,1,False,0.073929235,Off T,2026-03-26 21:23:57.546325,0.0,1.1189255170388046,321.5654110024938
2cb79e50-e7ec-4649-8778-4d75f0e2e047,3890362.0,5543.0,Haris Seferović,184.0,Eintracht Frankfurt,"[101.9, 46.9]",From Throw In,101.9,46.9,21.95414659115444,19.37059627373406,Left Foot,Normal,False,False,,Ground Pass,True,0,16.574679484080526,0.019561367512900277,2,False,0.039867897,Saved,2026-03-25 21:09:06.698448,0.0,0.32422339679662754,425.2649101516275
e0d997bc-2f7e-4e69-8658-a079912c21f4,3900567.0,3457.0,Michy Batshuayi Tunga,147.0,Marseille,"[107.3, 57.8]",From Counter,107.3,57.8,12.399305758611913,21.866183937761065,Left Foot,Normal,False,False,,,False,0,19.120669444347396,0.03215126038325261,1,False,0.012172692,Saved,2026-03-26 21:23:57.546325,0.0,0.6147536220073151,271.1255004183481
85808d23-c749-44a2-b17b-9c6aa5a598da,3890395.0,8213.0,Karim Bellarabi,904.0,Bayer Leverkusen,"[103.0, 48.9]",From Free Kick,103.0,48.9,21.113233763758448,19.18879881597595,Right Foot,Half Volley,True,False,,,True,0,16.715561611863365,0.08290044646656783,3,False,0.040308144,Saved,2026-03-25 21:09:06.698448,0.0,1.3857275205628952,405.13759504743155
bf64c0b2-02bc-4713-8064-9462b06ef50d,267502.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[102.7, 45.5]",Regular Play,102.7,45.5,23.81719001643226,18.15323662601245,Left Foot,Normal,False,False,,Low Pass,False,1,15.400324671902206,0.015989765110538613,2,False,0.061398767,Goal,2026-03-26 21:23:57.546325,1.0,0.2462475741297489,432.3590861349962
7e5b7ada-beea-4979-a011-e9f74227fff6,3879689.0,6822.0,Carlos Joaquín Correa,234.0,Sampdoria,"[96.9, 38.2]",From Free Kick,96.9,38.2,19.534921486414586,23.170023737579548,Right Foot,Normal,True,False,,Ground Pass,False,0,22.58694313093296,0.05098321723595396,3,False,0.040257175,Blocked,2026-03-26 21:23:57.546325,0.0,1.1515550283404932,452.6245945519787
3a536496-140a-4562-8e29-e9475f6c02f2,3829506.0,10330.0,Gadji Celi Carmen Junior Tallo,143.0,Lille,"[111.8, 50.9]",From Counter,111.8,50.9,21.09506294814474,13.640014662748717,Right Foot,Normal,False,False,,Ground Pass,True,0,7.184010022264725,0.03194746844017556,1,False,0.14081983,Saved,2026-03-26 21:23:57.546325,0.0,0.22951093346020723,287.73696792430144
4cd4a1ba-7686-4133-9b72-e80a1f9bfc3b,3754153.0,3464.0,James McArthur,31.0,Crystal Palace,"[113.8, 43.9]",From Goal Kick,113.8,43.9,52.79886338147695,7.324616030891996,Right Foot,Half Volley,True,False,Through Ball,High Pass,False,0,2.5079872407968877,0.1513663227256061,1,False,0.3753046,Off T,2026-03-25 21:09:06.698448,0.0,0.3796248060821641,386.73140113684246
2e2ef40c-50a1-492f-8902-7caeb3a9c461,70277.0,5213.0,Gerard Piqué Bernabéu,217.0,Barcelona,"[114.2, 48.8]",From Throw In,114.2,48.8,26.012843143298674,10.539449701004314,Right Foot,Lob,False,False,,High Pass,False,0,4.188078318274383,0.001359310444979331,1,False,0.18638317,Saved,2026-03-25 21:09:06.698448,0.0,0.00569289860242184,274.16105188891135
